Event Name,Facility,Date,Start Time,End Time,Address,Recurrence,Category,Festival,Admission,Description
Dear Edwina Junior,Buskirk Chumley Theater,4/30/2011,18:00:00,,"114 East Kirkwood Avenue
Bloomington, IN 47408",,Entertainment,,General Public: $10
Dear Edwina Junior,Buskirk Chumley Theater,5/1/2011,14:30:00,,"114 East Kirkwood Avenue
Bloomington, IN 47408",,Entertainment,,General Public: $10
Dear Edwina Junior,Buskirk Chumley Theater,5/1/2011,18:30:00,,"114 East Kirkwood Avenue
Bloomington, IN 47408",,Entertainment,,General Public: $10
Kentucky Symphony Orchestra Concert,Buskirk Chumley Theater,5/7/2011,,,"114 East Kirkwood Avenue
Bloomington, IN 47408",,Entertainment
TedxBloomington Wisdom of Play,Buskirk Chumley Theater,5/14/2011,,,"114 East Kirkwood Avenue
Bloomington, IN 47408",,Entertainment
Dancing with the Celebrities,Buskirk Chumley Theater,5/21/2011,20:00:00,,"114 East Kirkwood Avenue
Bloomington, IN 47408",,Entertainment,,General Public: $25
Master of Fine ArtsThesis Exhibitions,IU Art Muesum,4/1/2011,18:00:00,20:00:00,"1133 East 7th Street, Bloomington, IN 47405",,Art
Jorgensen Lecture Series,IU Cinema,4/1/2011,15:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Freedom Riders,IU Cinema,4/1/2011,19:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Certified Copy,IU Cinema,4/2/2011,15:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Certified Copy,IU Cinema,4/2/2011,18:30:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Certified Copy,IU Cinema,4/2/2011,21:30:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Certified Copy,IU Cinema,4/3/2011,15:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
The Beaches of Agnes,IU Cinema,4/3/2011,18:30:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Cave of Forgotten Dreams,IU Cinema,4/4/2011,19:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Jorgensen Lecture Series,IU Cinema,4/7/2011,15:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Special Event,IU Cinema,4/7/2011,19:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Jorgensen Lecture Series,IU Cinema,4/8/2011,15:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Rudy,IU Cinema,4/8/2011,18:30:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Hoosiers,IU Cinema,4/8/2011,21:30:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Hans Scheirl Shorts Program,IU Cinema,4/9/2011,15:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Dandy Dust,IU Cinema,4/9/2011,18:30:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Flaming Ears,IU Cinema,4/9/2011,21:30:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Lust for Life,IU Cinema,4/10/2011,15:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Breaking Away,IU Cinema,4/10/2011,18:30:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Breaking Away,IU Cinema,4/11/2011,19:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
La Seconda Volta,IU Cinema,4/13/2011,19:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
The German Factory,IU Cinema,4/14/2011,19:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
I Prefer the Sound of the Sea,IU Cinema,4/15/2011,19:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
The Red Shirt,IU Cinema,4/16/2011,19:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Le Quattro Volte,IU Cinema,4/17/2011,15:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Le Quattro Volte,IU Cinema,4/17/2011,18:30:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Le Quattro Volte,IU Cinema,4/18/2011,19:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Pinoy Sunday,IU Cinema,4/21/2011,18:30:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Underground Film Series,IU Cinema,4/22/2011,18:30:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Uncle Boonmee Who Can Recall His Past Lives,IU Cinema,4/22/2011,21:30:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
CINEkids,IU Cinema,4/23/2011,15:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Asian Film Series,IU Cinema,4/23/2011,18:30:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Uncle Boonmee Who Can Recall His Past Lives,IU Cinema,4/23/2011,21:30:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Uncle Boonmee Who Can Recall His Past Lives,IU Cinema,4/24/2011,15:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Uncle Boonmee Who Can Recall His Past Lives,IU Cinema,4/24/2011,18:30:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Uncle Boonmee Who Can Recall His Past Lives,IU Cinema,4/25/2011,19:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Nathan and the Luthier,IU Cinema,4/26/2011,19:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
L'Avventura,IU Cinema,4/28/2011,19:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
A Women Under the Influence,IU Cinema,4/29/2011,18:30:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
La Notte,IU Cinema,4/30/2011,15:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Fifth Annual Iris Film Festival,IU Cinema,4/30/2011,19:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
The Eclipse,IU Cinema,5/1/2011,15:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Red Desert,IU Cinema,5/2/2011,19:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
IU Student Film Productions,IU Cinema,5/3/2011,19:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
IU Student Film Productions,IU Cinema,5/4/2011,19:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
The Screaming Man,IU Cinema,5/5/2011,18:30:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
The Screaming Man,IU Cinema,5/5/2011,21:30:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
The Screaming Man,IU Cinema,5/6/2011,18:30:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
The Screaming Man,IU Cinema,5/6/2011,21:30:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
The Screaming Man,IU Cinema,5/8/2011,15:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
The Screaming Man,IU Cinema,5/8/2011,18:30:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
The Princess of Montpensier,IU Cinema,5/12/2011,19:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
The Princess of Montpensier,IU Cinema,5/13/2011,19:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
The Princess of Montpensier,IU Cinema,5/14/2011,19:00:00,,"1213 East 7th Street, Bloomington, IN 47405",,Art
Funky Monks (Red Hot Chili Peppers Tribute),The Bluebird Nightclub,4/2/2011,,,"216 North Walnut Street, Bloomington, IN 47408",,Music
Cody Canada and The Departed,The Bluebird Nightclub,4/5/2011,,,"216 North Walnut Street, Bloomington, IN 47408",,Music
"Digital Tape Machine & Kick the McGee (Joel, Jake, and Kris from Umphrey's McGee)",The Bluebird Nightclub,4/8/2011,,,"216 North Walnut Street, Bloomington, IN 47408",,Music
Drive By Truckers,The Bluebird Nightclub,4/10/2011,,,"216 North Walnut Street, Bloomington, IN 47408",,Music
Lee Brice,The Bluebird Nightclub,4/12/2011,,,"216 North Walnut Street, Bloomington, IN 47408",,Music
Budos Band,The Bluebird Nightclub,4/22/2011,,,"216 North Walnut Street, Bloomington, IN 47408",,Music
Andy Hollinden,The Bluebird Nightclub,4/29/2011,,,"216 North Walnut Street, Bloomington, IN 47408",,Music
Zoso (The Ultimate Led Zeppelin Tribute),The Bluebird Nightclub,4/30/2011,,,"216 North Walnut Street, Bloomington, IN 47408",,Music
$3 Thursday,Kilroy's on Kirkwood,4/7/2011,19:00:00,4/8/2011 2:30:00,"502 E. Kirkwood Ave, Bloomington, IN 47408",1w,Bar Special
Five Buck Friday,Kilroy's Bar & Grill: Sports Bar,4/1/2011,16:00:00,4/2/2011 3:00:00,"319 North Walnut Street, Bloomington, IN 47404",1w,Bar Special,,$5 cover charge
$1 Wells and $1 High Life Cans,Kilroy's Bar & Grill: Sports Bar,4/4/2011,16:00:00,4/5/2011 3:00:00,"319 North Walnut Street, Bloomington, IN 47404",1w,Bar Special
$2 Tuesday,Kilroy's Bar & Grill: Sports Bar,4/5/2011,16:00:00,4/6/2011 3:00:00,"319 North Walnut Street, Bloomington, IN 47404",1w,Bar Special,,,Everything under $6 is $2
Half Price Wednesday,Kilroy's Bar & Grill: Sports Bar,4/6/2011,16:00:00,4/7/2011 3:00:00,"319 North Walnut Street, Bloomington, IN 47404",1w,Bar Special,,,Everything is Half Price
$3 Thursday,Kilroy's Bar & Grill: Sports Bar,4/7/2011,16:00:00,4/8/2011 3:00:00,"319 North Walnut Street, Bloomington, IN 47404",1w,Bar Special,,$3 Cover Charge,Everything under $7 is $3
Kilroy's Sports Bar Specials,Kilroy's Bar & Grill: Sports Bar,4/2/2011,16:00:00,4/3/2011 3:00:00,"319 North Walnut Street, Bloomington, IN 47404",1w,Bar Special,,,"$3 Stoli, $3 Sailor, $3 Beam Red Stag and $3 Jager Shooters"
Happy Hour All Night Long,Kilroy's on Kirkwood,4/4/2011,,,"502 E. Kirkwood Ave, Bloomington, IN 47408",1w,Bar Special,,,"Wells $1, 32 oz Domestic $3, 32 oz Import $4, Long Islands $3"
Kilroy's Bar Specials,Kilroy's on Kirkwood,4/6/2011,,,"502 E. Kirkwood Ave, Bloomington, IN 47408",1w,Bar Special,,,"1/2 Price Martinis, 1/2 Price Bottles of Wine, 1/2 Price Microbrew Pitchers"
Kilroy's Bar Specials - FAC,Kilroy's on Kirkwood,4/1/2011,,,"502 E. Kirkwood Ave, Bloomington, IN 47408",1w,Bar Special,,,"$1.50 Wells, $3 Long Islands, $3 Drafts"
Kilroy's Bar Specials,Kilroy's on Kirkwood,4/3/2011,,,"502 E. Kirkwood Ave, Bloomington, IN 47408",1w,Bar Special,,,"Dollar Double Ups on Mixed Drinks, $4 Domestic 32 oz pitchers, $5 Imports 32 oz pitchers, 32 oz sangria or Bloody Mary $5"
Yogi's Bar Specials,Yogi's Bar & Grill,4/4/2011,11:00:00,4/5/2011 1:00:00,"519 East 10th Street, Bloomington, IN 47408",1w,Bar Special,,,"$1.75 Select Domestic Brews, $1.75 Wells, $3 Jager Bombs"
Yogi's Bar Specials,Yogi's Bar & Grill,4/5/2011,11:00:00,4/6/2011 1:00:00,"519 East 10th Street, Bloomington, IN 47408",1w,Bar Special,,,"$1.00 Off Microbrew Pints, $2.75 Absolut, Stoli, and Smirnoff Vodka, $3 Grape Bombs"
Yogi's Bar Specials,Yogi's Bar & Grill,4/6/2011,11:00:00,4/7/2011 1:00:00,"519 East 10th Street, Bloomington, IN 47408",1w,Bar Special,,,"$1.75 Select Domestic Brews, $1.75 Wells, $3 Cherry Bombs"
Yogi's Bar Specials,Yogi's Bar & Grill,4/7/2011,11:00:00,4/8/2011 1:00:00,"519 East 10th Street, Bloomington, IN 47408",1w,Bar Special,,,"$1.00 off all select Domestic Mini Pitchers, $2.00 off all other Draft Mini Pitchers, $4.50 Minis of Long Island and Long Beach, $4.50 Minis of Blue Hawaiian and Rocky Margarita, $3.00 Smirnoff Strawberry Bombs"
Yogi's Bar Specials,Yogi's Bar & Grill,4/1/2011,11:00:00,4/2/2011 2:00:00,"519 East 10th Street, Bloomington, IN 47408",1w,Bar Special,,,"$8.25 Pitchers of Bud and Bud Light, $2.50 Bacardi, $3.00 Bacardi ""O"" and Bacardi Limon Bombs"
Yogi's Bar Specials,Yogi's Bar & Grill,4/2/2011,11:00:00,4/3/2011 2:00:00,"519 East 10th Street, Bloomington, IN 47408",1w,Bar Special,,,"$8.25 Pitchers of Miller Lite, $3.00 Jack Daniels, $3.00 Captain Morgan, $3.00 Smirnoff Watermelon Bombs"
Yogi's Bar Specials,Yogi's Bar & Grill,4/3/2011,12:00:00,4/4/2011 1:00:00,"519 East 10th Street, Bloomington, IN 47408",1w,Bar Special,,,"$13.50 Bottled Buckets of Beer, $3.00 Smirnoff Bloody Mary's, $3.00 Upland, BBC, and Bell's Pints"
Beer Pong @ Jakes,Jakes Night Club,4/4/2011,21:00:00,4/5/2011 3:00:00,"419 North Walnut Street, Bloomington, IN, 47404",1w,Bar Special,,"Guys teams - $10, Guy/Girl - $5, Girls compete free.  No Cover"
SIN @ Jakes,Jakes Night Club,4/5/2011,21:00:00,4/6/2011 3:00:00,"419 North Walnut Street, Bloomington, IN, 47404",1w,Bar Special,,"SIN cards get you in free, $2 cover for everyone else"
